<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;07/05/2007;0000;;23;21.8;23.5;;85;1008.2;1008.5;36;1.1;0;10;3;20.54;87.5;5.8;
83897;07/05/2007;1200;0;22.2;20.9;;18.4;88;1011.4;1011.7;18;5.3;;10;;;;;
83897;07/05/2007;1800;;21.1;20.3;;;92;1011;1011.3;14;5.5;;10;;;;;
83897;08/05/2007;0000;;19.3;17.8;19.9;;85;1013.2;1013.5;14;6.6;0;10;1.7;16.44;84.5;1.366667;
83897;08/05/2007;1200;25.4;15.5;14.9;;14.4;93;1016.3;1016.6;23;1.8;;10;;;;;
83897;08/05/2007;1800;;16.2;15.2;;;89;1015.8;1016.1;23;1.6;;10;;;;;
83897;09/05/2007;0000;;16.2;14.1;20.8;;78;1018.2;1018.5;23;0.7;10;10;3.1;15.04;69;3.366667;
83897;09/05/2007;1200;8.5;13.6;8.9;;8.8;49;1022.8;1023.1;27;2.6;;1;;;;;
83897;09/05/2007;1800;;20.4;19.2;;;89;1023.1;1023.4;18;5;;4;;;;;
83897;10/05/2007;0000;;16;13;22.2;;69;1025.8;1026.1;23;2.5;5.6;8;4.2;17.62;75.5;2.266667;
83897;10/05/2007;1200;0;16.8;14;;13.1;72;1026.3;1026.6;23;1.6;;8;;;;;
83897;10/05/2007;1800;;21.2;17.2;;;66;1025;1025.3;18;4.5;;7;;;;;
83897;11/05/2007;0000;;18;16.2;22.4;;82;1025.4;1025.7;27;0.7;0.6;5;2.8;17.9;88.5;1.666667;
83897;11/05/2007;1200;1.4;17;16.4;;15.3;94;1022.6;1022.9;27;2;;10;;;;;
83897;11/05/2007;1800;;22;18.8;;;72;1018.7;1019;36;2.3;;9;;;;;
83897;12/05/2007;0000;;17.4;16.8;24.2;;94;1019.5;1019.8;27;0.7;8.6;4;0.8;18.94;77.5;3.2;
83897;12/05/2007;1200;1.8;19;16.8;;12.3;79;1019.6;1019.9;9;0.7;;0;;;;;
83897;12/05/2007;1800;;24;20.2;;;69;1017.2;1017.5;18;3.1;;2;;;;;
83897;13/05/2007;0000;;19.6;17.6;19.9;;81;1019.9;1020.2;18;5.8;0;7;3.9;16.98;87;1.966667;
83897;13/05/2007;1200;0;18.3;15.2;;15.1;71;1021.8;1022.1;14;3.3;;10;;;;;
83897;13/05/2007;1800;;17.3;15.8;;;85;1018.8;1019.1;23;1;;10;;;;;
83897;14/05/2007;0000;;15.8;15.4;22.4;;96;1016.7;1017;23;1.6;3.6;10;1;18.62;82.5;3.666667;
83897;14/05/2007;1200;24.7;18;17;;15.1;90;1015.4;1015.7;23;1.1;;5;;;;;
83897;14/05/2007;1800;;19.6;17.2;;;78;1016.2;1016.5;14;4.1;;10;;;;;
83897;15/05/2007;0000;;18.8;16.8;22.4;;81;1018.6;1018.9;14;5.8;0.3;10;2.2;18.9;84.75;1.533333;
83897;15/05/2007;1200;0;18.6;17.2;;16.7;87;1019.9;1020.2;23;1.3;;10;;;;;
83897;15/05/2007;1800;;21.4;18.2;;;72;1017;1017.3;32;2;;10;;;;;
83897;16/05/2007;0000;;18.4;17.4;23;;90;1016.7;1017;27;1.3;0.7;10;1.9;20.18;86.75;3.166667;
83897;16/05/2007;1200;0;21.2;18.6;;17.5;77;1011.5;1011.8;36;5;;10;;;;;
83897;16/05/2007;1800;;22;19.8;;;80;1010.3;1010.6;36;3.5;;10;;;;;
83897;17/05/2007;0000;;19.6;19;19.6;;95;1012;1012.3;27;1;0;10;2.4;16.62;91.75;1.633333;
83897;17/05/2007;1200;8.2;16.2;15.2;;14.9;89;1017.5;1017.8;23;2.5;;10;;;;;
83897;17/05/2007;1800;;17.8;16.4;;;86;1016.6;1016.9;18;1.1;;10;;;;;
83897;18/05/2007;0000;;16.2;15.8;18.8;;96;1017.5;1018.9;23;1.3;0;10;0.7;17.18;84.5;4.033333;
83897;18/05/2007;1200;37.3;16.8;15.8;;14.7;90;1018.6;1018.9;18;0.8;;10;;;;;
83897;18/05/2007;1800;;18.4;16.4;;;80;1017.2;1017.5;18;5.5;;10;;;;;
83897;19/05/2007;0000;;17.8;16.2;21;;84;1019.6;1019.9;14;5.8;4.2;10;2.3;18.24;72.25;3.2;
83897;19/05/2007;1200;0;18;14.6;;15;67;1021;1021.3;23;1.8;;0;;;;;
83897;19/05/2007;1800;;20.7;17.1;;;68;1020.2;1020.5;14;4.5;;9;;;;;
83897;20/05/2007;0000;;18.6;16.2;21.6;;77;1022.6;1026.1;23;3.3;0;10;3.1;18.64;79.5;1.366667;
83897;20/05/2007;1200;0;17.6;16;;16;84;1021.1;1021.3;0;0;;10;;;;;
83897;20/05/2007;1800;;21.4;17.8;;;68;1018.3;1018.6;32;1.6;;10;;;;;
83897;21/05/2007;0000;;19;17.3;21.2;;83;1018.2;1018.5;32;2.5;0;10;1.8;19.14;90.75;2.066667;
83897;21/05/2007;1200;18.8;18.8;18.4;;16.9;96;1014;1014.3;36;1;;10;;;;;
83897;21/05/2007;1800;;21.2;20.2;;;91;1009.4;1009.7;36;2.6;;10;;;;;
83897;22/05/2007;0000;;19.4;18.2;25.2;;88;1009.3;1009.6;36;2.6;3.8;10;0.9;20.06;88.5;1.1;
83897;22/05/2007;1200;12.4;18.6;17.8;;17.3;92;1013.8;1014.2;32;1.3;;10;;;;;
83897;22/05/2007;1800;;23.6;20.2;;;72;1007.1;1007.4;18;1;;8;;;;;
83897;23/05/2007;0000;;19.6;19;20.8;;95;1009.1;1009.4;18;1;4.4;6;1.1;16.78;76.75;2.733333;
83897;23/05/2007;1200;0.1;18.8;17.8;;14.3;90;1006.3;1006.6;32;2.1;;9;;;;;
83897;23/05/2007;1800;;17.8;15.4;;;77;1007.9;1008.2;14;5;;8;;;;;
83897;24/05/2007;0000;;15;12.2;21;;70;1013.2;1013.5;23;1.1;9.4;0;3;14.24;66.75;1.666667;
83897;24/05/2007;1200;1.6;15.2;10.2;;9;49;1018.6;1018.9;5;1.3;;1;;;;;
83897;24/05/2007;1800;;20.6;15.2;;;54;1018.6;1018.9;14;3;;7;;;;;
83897;25/05/2007;0000;;13;11.4;21;;82;1021.9;1022.2;23;0.7;9.5;2;3.2;13.9;78.5;0.966667;
83897;25/05/2007;1200;0;12.9;11;;8.4;78;1022.7;1023;23;1.3;;0;;;;;
83897;25/05/2007;1800;;20.6;15.2;;;54;1019.8;1020.1;5;1.6;;0;;;;;
83897;26/05/2007;0000;;13.6;12.8;23.2;;91;1020.2;1020.5;0;0;9.5;0;2.2;15.9;79.25;2.533333;
83897;26/05/2007;1200;0;15;13.2;;9.5;80;1018.8;1019.1;36;3.6;;0;;;;;
83897;26/05/2007;1800;;22.2;17;;;57;1015.1;1015.4;5;4;;2;;;;;
83897;27/05/2007;0000;;15.9;15;19.4;;90;1015.9;1016.2;0;0;3.2;0;3.1;16.14;83.5;1.566667;
83897;27/05/2007;1200;0;15.6;14.2;;13.3;85;1015.4;1015.7;32;1.3;;8;;;;;
83897;27/05/2007;1800;;19.4;17;;;79;1012.8;1013.1;14;1.8;;4;;;;;
83897;28/05/2007;0000;;16.2;14.8;19.6;;85;1015.1;1015.4;18;1.6;2.5;0;1.4;15.58;79;4.8;
83897;28/05/2007;1200;0;15.6;14.4;;11.9;87;1017;1017.3;18;2;;9;;;;;
83897;28/05/2007;1800;;17.8;14.8;;;71;1014.8;1015.1;14;4.1;;9;;;;;
83897;29/05/2007;0000;;15.4;13.4;17;;79;1016.3;1016.6;18;8.3;9.6;10;3;11.52;62.75;1.8;
83897;29/05/2007;1200;0;12.2;11.2;;8.8;88;1020.2;1020.5;18;2;;1;;;;;
83897;29/05/2007;1800;;16.6;9.8;;;35;1019.1;1019.4;14;2.6;;0;;;;;
83897;30/05/2007;0000;;9.8;7;19.5;;64;1022.7;1022.9;27;0.8;9.6;0;3.6;13.34;69.25;3.233333;
83897;30/05/2007;1200;0;13.4;9.8;;4.6;60;1026.9;1027.1;27;1.8;;1;;;;;
83897;30/05/2007;1800;;18.4;14.2;;;61;1025.8;1026.1;18;5.8;;1;;;;;
83897;31/05/2007;0000;;14.6;12.6;19.8;;78;1027.9;1028.2;23;2.1;5.7;0;3;15.34;80.75;1.566667;
83897;31/05/2007;1200;0;13.5;11.8;;10.4;81;1025.1;1025.4;27;1;;10;;;;;
83897;31/05/2007;1800;;19.2;16;;;70;1020.7;1021;14;2.1;;8;;;;;
83897;01/06/2007;0000;;16.5;15.2;20.9;;86;1019.5;1019.8;32;1.6;2.3;10;2.1;17.54;86;1.933333;
83897;01/06/2007;1200;0.6;16.8;15.6;;15;88;1016.4;1016.7;32;0.7;;10;;;;;
83897;01/06/2007;1800;;20.4;16.8;;;68;1010.3;1010.6;36;4.8;;10;;;;;
83897;02/06/2007;0000;;17.5;16.9;19.1;;94;1009.8;1010.1;14;0.3;6.3;10;1.7;14.26;77.5;3.1;
83897;02/06/2007;1200;2.1;15.8;13;;11.6;71;1015.5;1015.8;18;5;;5;;;;;
83897;02/06/2007;1800;;18.4;14.2;;;61;1013.9;1014.2;14;3.3;;4;;;;;
83897;03/06/2007;0000;;12.4;11.4;21.8;;89;1014.8;1015.1;32;1;9.3;10;2.2;12.96;63.5;1.933333;
83897;03/06/2007;1200;0;11.4;9.2;;6.4;73;1014.2;1014.5;23;1.5;;0;;;;;
83897;03/06/2007;1800;;21.6;13.8;;;37;1013.5;1013.8;14;2.3;;3;;;;;
83897;04/06/2007;0000;;12.6;10.2;21.6;;72;1016.7;1017;32;2;9.6;0;4.1;12.96;65.5;1.533333;
83897;04/06/2007;1200;0;13.2;9.8;;6.4;62;1021.2;1021.5;27;0.1;;0;;;;;
83897;04/06/2007;1800;;21;13;;;34;1019.5;1019.8;5;3.8;;0;;;;;
83897;05/06/2007;0000;;11.8;10.4;22.3;;83;1018.3;1018.6;32;0.7;9.5;0;3.9;14.22;75.25;1.233333;
83897;05/06/2007;1200;0;14.6;11.4;;7.4;66;1022.2;1022.5;32;0.1;;0;;;;;
83897;05/06/2007;1800;;21.8;15.4;;;47;1018.3;1018.6;5;2.5;;0;;;;;
83897;06/06/2007;0000;;13.4;12.8;21;;94;1019.9;1020.2;27;1.1;9.2;0;2.5;14.7;85;2.066667;
83897;06/06/2007;1200;0;12.6;11.6;;8.1;88;1018.2;1018.5;32;0.8;;8;;;;;
83897;06/06/2007;1800;;20.9;17.2;;;68;1014.8;1015.1;36;4.1;;0;;;;;
83897;07/06/2007;0000;;15.9;15.2;21.5;;92;1015.9;1016.2;36;1.3;4.7;0;2.3;17.88;84.5;3;
83897;07/06/2007;1200;0;18.4;16;;12.9;77;1015.1;1015.4;5;3.1;;9;;;;;
83897;07/06/2007;1800;;20.8;18;;;75;1013.1;1013.4;5;4.3;;9;;;;;
83897;08/06/2007;0000;;18.3;17.6;20.2;;93;1014.2;1014.5;36;1.6;4;9;1.6;17.02;91.25;2.333333;
83897;08/06/2007;1200;0.3;17.2;16.4;;15.3;92;1017.9;1018.2;14;2;;10;;;;;
83897;08/06/2007;1800;;19.8;17.8;;;81;1017.2;1017.5;14;3;;4;;;;;
83897;09/06/2007;0000;;16.2;15.8;23;;96;1019;1019.3;18;2;6.6;10;2.6;18.78;85.5;3.866667;
83897;09/06/2007;1200;0;18.6;16.6;;14.7;81;1016.6;1016.9;36;3;;7;;;;;
83897;09/06/2007;1800;;21.2;18.6;;;77;1012.4;1012.7;36;5.5;;8;;;;;
83897;10/06/2007;0000;;18.8;18;23;;92;1014.3;1014.6;36;3.1;5.9;5;0.6;19.16;81.5;2.7;
83897;10/06/2007;1200;0;20.4;18.6;;16.8;84;1014.6;1014.9;36;2.5;;9;;;;;
