<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;09/10/2009;1200;0;14.6;12.6;;9.5;78;1010.2;1022.7;5;3.6;;6;;;;;
83936;09/10/2009;1800;;21;17;;;65;1006.7;1019.1;5;3.3;;0;;;;;
83936;10/10/2009;0000;;16.2;14.6;26.4;;83;1005;1017.5;5;2.5;9;0;3.4;19.26;78;2.166667;
83936;10/10/2009;1200;0;17;15.2;;12.1;82;1004.6;1017;9;1.6;;5;;;;;
83936;10/10/2009;1800;;26.4;21.4;;;62;998;1010.1;9;3.3;;7;;;;;
83936;11/10/2009;0000;;20.4;18.6;25.6;;84;995.9;1008.1;14;1.6;0.3;7;6.2;19.84;85.75;4.2;
83936;11/10/2009;1200;0;23.8;17.4;;16.6;49;988.7;1000.7;36;10;;10;;;;;
83936;11/10/2009;1800;;17.2;17;;;98;993.9;1006.1;23;1.3;;10;;;;;
83936;12/10/2009;0000;;16.6;16.4;24.6;;98;994.7;1006.8;27;1.3;10.1;10;2.7;17;73;1.5;
83936;12/10/2009;1200;32.8;16.4;14.2;;14;77;1000.2;1012.6;27;2;;8;;;;;
83936;12/10/2009;1800;;24.2;16.4;;;41;999.5;1011.6;23;2.5;;0;;;;;
83936;13/10/2009;0000;;15;13.8;26.2;;87;1001.9;1014.3;0;0;11.3;0;3.5;17.94;68.5;0.966667;
83936;13/10/2009;1200;0;18.2;14.8;;8.9;67;1003.9;1016.3;5;1.3;;0;;;;;
83936;13/10/2009;1800;;26.2;18.4;;;43;999.1;1011.3;14;1.6;;0;;;;;
83936;14/10/2009;0000;;18.2;16.4;25.2;;82;999.1;1011.4;0;0;2.7;0;3.6;18.62;81.5;1.8;
83936;14/10/2009;1200;0;18.4;16.8;;12.3;84;998;1010.2;9;0.8;;9;;;;;
83936;14/10/2009;1800;;24.4;21;;;72;994.6;1006.7;14;2.5;;10;;;;;
83936;15/10/2009;0000;;18.6;17;18.6;;85;998.2;1010.4;14;2.1;0.1;8;2.8;15.08;85.5;2.3;
83936;15/10/2009;1200;0;14.8;13.2;;14;82;1003.4;1015.8;14;3.3;;10;;;;;
83936;15/10/2009;1800;;16.8;14.6;;;78;1003.9;1016.4;14;2;;10;;;;;
83936;16/10/2009;0000;;14;13.2;17.6;;91;1006.8;1019.4;14;1.6;4.4;8;1.8;13.16;77.25;3.8;
83936;16/10/2009;1200;0;11.2;9.6;;9.8;80;1009.2;1021.9;5;5;;10;;;;;
83936;16/10/2009;1800;;17.6;14;;;65;1005.6;1018.1;14;3.8;;8;;;;;
83936;17/10/2009;0000;;13.6;12;23.8;;82;1006.3;1018.9;9;2.6;10;8;3;16.66;80.75;0.966667;
83936;17/10/2009;1200;0;16.4;14.2;;9.9;77;1005.4;1017.9;14;0.8;;6;;;;;
83936;17/10/2009;1800;;22.8;18.2;;;62;1002;1014.3;14;2.1;;8;;;;;
83936;18/10/2009;0000;;16.6;15.8;24.2;;92;1003;1015.4;0;0;10.8;0;2.5;18.34;71.5;3.466667;
83936;18/10/2009;1200;0;17.2;15.4;;13.1;82;1005;1017.4;14;3;;8;;;;;
83936;18/10/2009;1800;;23.8;18;;;54;1000.8;1013.1;14;3.3;;2;;;;;
83936;19/10/2009;0000;;18.6;16;27.4;;75;1001.5;1013.8;14;4.1;6.9;0;4.3;19.14;74.75;1.066667;
83936;19/10/2009;1200;0;17;16;;13.3;90;1000;1012.3;9;1.6;;10;;;;;
83936;19/10/2009;1800;;27.4;21.8;;;59;997.8;1009.9;18;1.6;;2;;;;;
83936;20/10/2009;0000;;19;16.4;27.2;;75;999;1011.3;0;0;11.1;0;2.6;19.74;61.5;0.833333;
83936;20/10/2009;1200;0;22;17.6;;11.5;63;1003.2;1015.4;0;0;;0;;;;;
83936;20/10/2009;1800;;27.2;18.4;;;39;999.9;1012.1;23;2.5;;0;;;;;
83936;21/10/2009;0000;;19;16;23.8;;72;999.9;1012.1;0;0;1;0;4.4;18.68;66.25;0.766667;
83936;21/10/2009;1200;0;18;15.6;;13.6;77;1001.9;1014.2;9;1.3;;10;;;;;
83936;21/10/2009;1800;;23;15.4;;;40;999.5;1011.7;5;1;;10;;;;;
83936;22/10/2009;0000;;19;16.2;26.2;;74;999.1;1011.4;0;0;9.6;10;3.3;18.66;76;1.466667;
83936;22/10/2009;1200;0;17.6;16;;12.3;84;1002.7;1015;5;1.6;;10;;;;;
83936;22/10/2009;1800;;25.8;19;;;50;999;1011.1;14;2.8;;6;;;;;
83936;23/10/2009;0000;;18.6;17;33.4;;85;999;1011.3;0;0;10.4;0;3.2;23.26;67;1.766667;
83936;23/10/2009;1200;0;20.4;18;;14.1;78;998.4;1010.6;9;2;;4;;;;;
83936;23/10/2009;1800;;33.2;22.4;;;36;993.2;1005.1;36;2;;0;;;;;
83936;24/10/2009;0000;;24.2;21.4;24.2;;77;992.8;1004.8;5;1.3;2.7;0;4.5;19.08;92.75;3.533333;
83936;24/10/2009;1200;5.2;19.6;19;;17.2;95;997.2;1009.3;23;3.3;;10;;;;;
83936;24/10/2009;1800;;18;16.8;;;88;1000.6;1012.8;14;4.3;;10;;;;;
83936;25/10/2009;0000;;17.2;16.6;21.4;;94;1001.6;1013.9;14;3;2.3;10;1.4;17.24;82.75;2.766667;
83936;25/10/2009;1200;29.5;15.6;14.4;;13.6;87;1003.6;1016;9;5;;8;;;;;
83936;25/10/2009;1800;;20.6;17.2;;;70;1000;1012.3;14;3;;10;;;;;
83936;26/10/2009;0000;;17.8;16.5;25;;87;999.9;1012.3;5;0.3;10.7;8;2.3;19.78;57.75;3.166667;
83936;26/10/2009;1200;0;20.4;18.2;;15.1;80;1004.4;1016.7;23;0.7;;8;;;;;
83936;26/10/2009;1800;;25;17;;;41;1003;1015.2;14;5;;8;;;;;
83936;27/10/2009;0000;;19.2;14.2;24;;55;1004.3;1015.6;14;3.8;11.9;6;5.3;17;65.5;2.9;
83936;27/10/2009;1200;0;14.6;12;;10;72;1006.6;1019;9;3.3;;0;;;;;
83936;27/10/2009;1800;;23.6;17.6;;;52;1003.2;1015.6;14;2.1;;0;;;;;
83936;28/10/2009;0000;;18.2;15;30.2;;69;1003.1;1015.5;18;3.3;10.8;0;4.4;22.14;68;2.066667;
83936;28/10/2009;1200;0;21.2;18;;12.1;72;1004.4;1016.6;14;1.6;;0;;;;;
83936;28/10/2009;1800;;30.2;23.4;;;54;1001.4;1013.5;14;3.3;;6;;;;;
83936;29/10/2009;0000;;23.6;20.4;33.8;;73;1001.1;1013.2;9;1.3;10.7;0;3.5;25.38;70.75;0.866667;
83936;29/10/2009;1200;0;23.6;21;;17.5;78;1003.6;1015.7;5;1;;0;;;;;
83936;29/10/2009;1800;;33.6;24.8;;;47;999.9;1011.8;5;1.6;;8;;;;;
83936;30/10/2009;0000;;26;23.4;37.4;;79;999.1;1011;0;0;11;0;4.4;29.2;53.5;1.533333;
83936;30/10/2009;1200;0;31.2;23;;20.2;47;996.7;1008.5;36;1.6;;5;;;;;
83936;30/10/2009;1800;;37.4;25.2;;;35;995.9;1007.6;32;2;;8;;;;;
83936;31/10/2009;0000;;28.6;24;37.8;;66;996.7;1008.4;5;1;10.9;0;6.6;29.2;60.25;2.533333;
83936;31/10/2009;1200;0;29.6;24.2;;22.2;62;998;1009.7;5;1;;0;;;;;
83936;31/10/2009;1800;;37;25.4;;;37;995.2;1006.9;14;3.3;;5;;;;;
83936;01/11/2009;0000;;28.2;24.2;35.2;;71;995;1006.7;5;3.3;11.9;0;7;27.72;61;2.066667;
83936;01/11/2009;1200;0;26.2;22.4;;20;69;998;1009.8;14;2.1;;0;;;;;
83936;01/11/2009;1800;;34.6;25.8;;;47;995;1006.7;14;2.8;;0;;;;;
83936;02/11/2009;0000;;28.6;23.4;39.2;;64;995.5;1007.3;5;1.3;11.7;0;6.4;28.6;58.25;1.533333;
83936;02/11/2009;1200;0;27.2;23.8;;21;74;997.1;1008.9;5;1.3;;6;;;;;
83936;02/11/2009;1800;;38.8;23.6;;;23;992.4;1004;32;3.3;;6;;;;;
83936;03/11/2009;0000;;27.8;23.4;29.6;;68;992.4;1004.1;0;0;0;0;7.6;23.4;89;3.133333;
83936;03/11/2009;1200;42;21.4;21;;21.2;95;1000;1012;5;3.3;;10;;;;;
83936;03/11/2009;1800;;21.8;20;;;83;995.2;1007.1;5;3.6;;10;;;;;
83936;04/11/2009;0000;;22.4;21.2;26.8;;89;995.8;1007.8;9;2.5;0.5;10;1.5;22.86;87;1.933333;
83936;04/11/2009;1200;35.4;22.8;20.8;;17.1;82;995.4;1007.4;14;2.5;;10;;;;;
83936;04/11/2009;1800;;26;23.4;;;80;994.7;1006.7;5;3.3;;10;;;;;
83936;05/11/2009;0000;;23.8;23;26.8;;93;995.1;1007.1;0;0;1.4;0;1.9;23.76;81;2.766667;
83936;05/11/2009;1200;0;23;22;;21;92;999.5;1011.5;9;2;;10;;;;;
83936;05/11/2009;1800;;25.6;23.2;;;80;998.8;1010.8;5;3.3;;7;;;;;
83936;06/11/2009;0000;;24;21;27.4;;76;997.6;1009.6;5;3;1.7;10;2.2;24.2;92;2.1;
83936;06/11/2009;1200;0.5;24.8;23.4;;21.6;88;996.2;1007.9;14;1.3;;8;;;;;
83936;06/11/2009;1800;;25.2;24.4;;;92;992.1;1004;14;3;;10;;;;;
83936;07/11/2009;0000;;23.6;23;23.6;;94;991.6;1003.4;5;2;0;10;0.8;19.32;93.25;2.466667;
83936;07/11/2009;1200;81.2;20.8;20.4;;17.4;97;991.6;1003.6;18;0.5;;0;;;;;
83936;07/11/2009;1800;;21.6;21.4;;;98;992.3;1004.3;14;1.6;;10;;;;;
83936;08/11/2009;0000;;17.4;16.4;22;;89;996.8;1009;1;5.3;4.7;0;1.2;17.48;77.75;2.6;
83936;08/11/2009;1200;10.2;17;14.6;;14;76;1000.7;1013;9;2.6;;10;;;;;
83936;08/11/2009;1800;;21.4;17.2;;;63;999.4;1011.7;14;3.6;;8;;;;;
83936;09/11/2009;0000;;17.2;15.8;28.8;;86;1000.2;1012.5;9;1.6;10;0;2.4;21.44;79.75;0.866667;
83936;09/11/2009;1200;0;18.2;16.6;;14.2;84;1001.2;1013.5;14;1;;0;;;;;
83936;09/11/2009;1800;;28.4;23;;;61;996.7;1008.8;5;1.6;;2;;;;;
83936;10/11/2009;0000;;23;21.4;23;;87;995.5;1007.6;0;0;0;0;1.8;19;86;2.266667;
83936;10/11/2009;1200;2.6;17.2;16.8;;17.2;95;1002.6;1014.8;14;1.6;;10;;;;;
83936;10/11/2009;1800;;19.4;18.4;;;89;999.8;1012;14;2.6;;10;;;;;
83936;11/11/2009;0000;;18.8;16.8;24.4;;80;1001.9;1014.2;14;2.6;4;10;1.6;20.22;81.25;2.066667;
83936;11/11/2009;1200;3;19.4;17.8;;14.9;84;1001.4;1013.6;9;1.6;;8;;;;;
83936;11/11/2009;1800;;24;20.6;;;73;999.9;1012.1;9;3.3;;9;;;;;
83936;12/11/2009;0000;;21.2;19.4;29.6;;84;999.9;1012.1;14;1.3;10.1;7;2.1;23.3;77.25;2.866667;
83936;12/11/2009;1200;0;23;20.8;;13.1;82;999.9;1012;9;3.6;;5;;;;;
83936;12/11/2009;1800;;29.6;24.8;;;65;996.2;1008.3;9;2;;6;;;;;
83936;13/11/2009;0000;;25.4;23;29.4;;81;996.6;1008.6;5;3;2.2;6;3;23.92;90.75;3.733333;
83936;13/11/2009;1200;0;23.4;22.2;;21.6;90;998.6;1010.5;5;3;;10;;;;;
83936;13/11/2009;1800;;21.8;21.4;;;95;997.5;1009.6;14;1.6;;10;;;;;
83936;14/11/2009;0000;;22.6;21.6;26.2;;89;994.4;1006.4;5;6.6;0;10;1.8;21.68;88;2.466667;
83936;14/11/2009;1200;71.8;21;20.4;;20.4;94;1001;1013.1;5;2.6;;10;;;;;
83936;14/11/2009;1800;;23.2;19.6;;;70;997.4;1009.4;32;4;;10;;;;;
83936;15/11/2009;0000;;20.4;19.8;22.4;;94;1000.7;1012.9;5;0.8;0;0;1.2;20.32;94;2.066667;
83936;15/11/2009;1200;8.8;20.6;19.6;;18.6;90;1000.7;1012.9;5;2;;10;;;;;
83936;15/11/2009;1800;;21.4;20.8;;;94;999.1;1011.3;14;1.6;;10;;;;;
83936;16/11/2009;0000;;20;19.6;26;;96;1001;1013.2;5;2.6;4.9;10;0.8;21.3;83.25;2.733333;
83936;16/11/2009;1200;4.3;19.2;17.8;;18.1;86;1003.6;1015.9;9;3.3;;10;;;;;
83936;16/11/2009;1800;;25.6;21.8;;;69;1002.2;1014.3;9;3.3;;8;;;;;
83936;17/11/2009;0000;;21.6;20.4;35.2;;89;999;1011.2;9;1.6;12.1;0;2.7;26.46;70.25;0.866667;
83936;17/11/2009;1200;0;27.6;23.4;;12.3;68;998.3;1010.3;5;1.3;;0;;;;;
83936;17/11/2009;1800;;34.8;26;;;47;994.8;1006.6;32;1.3;;8;;;;;
83936;18/11/2009;0000;;28.6;26.2;28.6;;83;994.7;1006.5;0;0;0.9;8;5.1;23.8;85.25;2.5;
83936;18/11/2009;1200;0;28;23;;20.4;63;993.8;1005.5;36;5.5;;10;;;;;
83936;18/11/2009;1800;;21.4;20.4;;;90;994.2;1006.2;23;2;;10;;;;;
83936;19/11/2009;0000;;21;20.4;35;;94;993.8;1005.7;0;0;5.8;5;2.5;27.36;78.5;4.966667;
83936;19/11/2009;1200;21;32;24.8;;20.2;53;989.5;1001.4;36;13.6;;10;;;;;
83936;19/11/2009;1800;;27.4;25.6;;;85;992.8;1004.7;32;1.3;;9;;;;;
83936;20/11/2009;0000;;24.8;23.4;24.8;;88;997.1;1008.9;0;0;0;10;3.7;19.96;89.5;4.066667;
83936;20/11/2009;1200;8.9;19.8;18.4;;18.4;86;1002.3;1014.4;5;3.3;;10;;;;;
83936;20/11/2009;1800;;18.8;18.4;;;98;1003;1015.2;9;3.3;;10;;;;;
83936;21/11/2009;0000;;18.4;17.2;22.4;;87;1003.2;1015.5;14;5.6;0.9;10;1.2;21;92;1.2;
83936;21/11/2009;1200;24.8;21;19.6;;18;86;999.1;1011.3;14;1.6;;8;;;;;
83936;21/11/2009;1800;;21.2;21;;;98;998.3;1010.5;5;1;;10;;;;;
83936;22/11/2009;0000;;21.8;21;28.4;;92;996;1008.1;5;1;0.4;10;0.8;23.56;86;1.433333;
83936;22/11/2009;1200;70.8;22;20.4;;19.8;86;996;1008.1;32;3.3;;10;;;;;
83936;22/11/2009;1800;;28.2;24.2;;;70;995.9;1007.9;32;1;;10;;;;;
83936;23/11/2009;0000;;23.8;23.2;24.2;;94;996.2;1008.2;0;0;0;0;1.9;22.24;92.75;2.233333;
83936;23/11/2009;1200;0;24;22;;21;84;996.2;1008.2;5;3.8;;10;;;;;
83936;23/11/2009;1800;;21.4;21.2;;;97;997.9;1010;5;1.6;;10;;;;;
83936;24/11/2009;0000;;21;20.6;28.6;;95;995.4;1007.4;5;1.3;0;10;0.8;24.72;87;1.766667;
83936;24/11/2009;1200;42.4;24.2;22.6;;20;86;997;1009;9;1;;10;;;;;
83936;24/11/2009;1800;;27.8;24.8;;;78;995.8;1007.7;9;3.3;;10;;;;;
83936;25/11/2009;0000;;25.4;24.4;32.6;;92;993.1;1004.9;5;1;7.1;10;1.1;27.68;77.25;0.966667;
83936;25/11/2009;1200;0;29.6;25;;23;67;995.6;1007.4;5;1.3;;0;;;;;
83936;25/11/2009;1800;;31.8;26.6;;;64;995;1006.8;36;1.6;;5;;;;;
83936;26/11/2009;0000;;26.6;25.2;31.6;;89;995.5;1007.3;0;0;4.9;8;3;27.2;71.75;2.866667;
83936;26/11/2009;1200;1.5;27.2;24;;23.6;76;999.8;1011.7;32;2;;10;;;;;
83936;26/11/2009;1800;;31.4;25.8;;;63;998.3;1010.1;18;3.3;;6;;;;;
83936;27/11/2009;0000;;26.8;23.6;29.6;;74;996.4;1008.2;14;3.3;7.9;8;3;24.92;79;6.066667;
83936;27/11/2009;1200;0;23.4;21.4;;21.2;83;999.4;1011.3;5;3;;8;;;;;
83936;27/11/2009;1800;;28.2;24.4;;;71;995.2;1007.1;14;5.6;;8;;;;;
83936;28/11/2009;0000;;25.2;23;25.2;;81;995.2;1007.1;5;9.6;0;0;3.1;22.2;93.75;1.2;
83936;28/11/2009;1200;5.8;21.2;20.7;;21;95;996.3;1008.3;5;3;;10;;;;;
83936;28/11/2009;1800;;23.2;22.2;;;90;996;1008;32;0.3;;10;;;;;
83936;29/11/2009;0000;;21.8;21.4;33.2;;95;994.4;1006.4;9;0.3;10;4;0.4;26.3;75.5;2.1;
83936;29/11/2009;1200;4.3;22.8;21.8;;19.5;91;995.5;1007.5;9;1;;8;;;;;
83936;29/11/2009;1800;;32.8;26.6;;;59;992;1003.8;14;3.3;;5;;;;;
83936;30/11/2009;0000;;28;25;29.2;;76;989.4;1001.2;5;2;4.9;8;3.5;23.48;73.25;3.166667;
83936;30/11/2009;1200;41.6;22.2;20.6;;20.4;85;995.8;1007.7;23;1;;10;;;;;
83936;30/11/2009;1800;;28.2;24.2;;;70;995.6;1007.5;18;3;;7;;;;;
83936;01/12/2009;0000;;22.8;19.2;27.4;;69;998.3;1010.4;14;5.5;8.7;5;3;22.34;76.25;1.666667;
83936;01/12/2009;1200;0.3;21;18.4;;18.1;77;1001;1013.1;14;2;;10;;;;;
83936;01/12/2009;1800;;27.4;22.8;;;66;997;1009;9;2;;2;;;;;
83936;02/12/2009;0000;;22.6;20.4;24.6;;81;995.6;1007.7;5;1;0.9;0;2.5;21.8;89.75;0.766667;
83936;02/12/2009;1200;6.4;21.6;20.8;;19.6;93;991.9;1003.9;14;1;;10;;;;;
83936;02/12/2009;1800;;24;21.6;;;80;992.6;1004.6;32;0.8;;10;;;;;
83936;03/12/2009;0000;;21.6;20.8;29.2;;93;995.4;1011.7;32;0.5;11.7;2;0.9;22.42;70.75;1.333333;
83936;03/12/2009;1200;62.8;23;20;;17.9;75;1000.3;1012.4;27;1;;3;;;;;
83936;03/12/2009;1800;;29;21.6;;;50;999.4;1011.4;23;2;;8;;;;;
83936;04/12/2009;0000;;21;18.6;23;;79;1000.7;1012.8;18;1;10.3;0;4.8;17.74;62.5;2.6;
83936;04/12/2009;1200;0;18.4;14.8;;10.1;66;1006.8;1019.1;14;1;;8;;;;;
83936;04/12/2009;1800;;22.2;16.4;;;52;1004;1016.3;14;3.8;;4;;;;;
83936;05/12/2009;0000;;18.6;15;29.4;;66;1001.8;1014.1;14;3;12.3;0;4.6;22.06;73;2.066667;
83936;05/12/2009;1200;0;19.6;15.8;;12.9;65;1000.3;1012.5;5;2.3;;0;;;;;
83936;05/12/2009;1800;;28.6;22.8;;;59;996;1008.1;14;2.6;;6;;;;;
83936;06/12/2009;0000;;24.2;22.2;26;;84;996.8;1008.9;5;1.3;0;0;3.1;22.76;78;0.566667;
83936;06/12/2009;1200;20;24;21.2;;19.8;77;1000;1012;32;0.7;;10;;;;;
83936;06/12/2009;1800;;25.6;22.6;;;77;999.6;1011.6;23;0.5;;10;;;;;
83936;07/12/2009;0000;;22;19.6;23.4;;79;1000.4;1012.5;9;0.5;0;10;2.1;20.6;75.75;2.433333;
83936;07/12/2009;1200;0;19.8;17.8;;19;81;1002.2;1014.4;9;2;;10;;;;;
83936;07/12/2009;1800;;22.6;19.2;;;72;1001.5;1013.6;5;3.3;;10;;;;;
83936;08/12/2009;0000;;20.4;17.6;25;;75;1003.2;1015.4;5;2;7.5;10;3.2;20.88;74.25;6.233333;
83936;08/12/2009;1200;0;20.2;17.4;;18;74;1004.8;1017;14;7.8;;10;;;;;
83936;08/12/2009;1800;;24;19.4;;;63;1001.6;1013.8;14;5.6;;8;;;;;
83936;09/12/2009;0000;;20.6;18.4;28;;80;1002.3;1014.5;5;5.3;10.4;10;4;23.1;74.75;2.633333;
83936;09/12/2009;1200;0;21.8;19;;18.1;76;1003.4;1015.6;5;3.3;;8;;;;;
83936;09/12/2009;1800;;27.8;22.8;;;63;1000;1012;9;3.6;;6;;;;;
83936;10/12/2009;0000;;23.8;21.4;30.4;;80;1001.2;1013.3;14;1;9.8;10;3.3;25.32;73;0.966667;
83936;10/12/2009;1200;0;24.4;21.6;;19.8;77;1003.6;1015.6;5;1.6;;8;;;;;
83936;10/12/2009;1800;;30.4;24;;;57;1000.3;1012.2;14;1.3;;8;;;;;
83936;11/12/2009;0000;;26;23.4;26;;79;1001;1013;0;0;0;10;2.9;21.88;97.75;2.633333;
83936;11/12/2009;1200;10.4;22.8;22.4;;20.2;97;999.2;1011.2;5;1;;10;;;;;
83936;11/12/2009;1800;;21.6;21.4;;;98;995.5;1007.5;5;3.6;;10;;;;;
83936;12/12/2009;0000;;20.2;20;24.2;;98;994;1006.1;5;3.3;2.7;10;1;19.22;77.75;6.333333;
83936;12/12/2009;1200;62.2;18.2;16.8;;17.7;86;995.9;1008;18;3;;10;;;;;
83936;12/12/2009;1800;;21.8;17.8;;;65;998;1010.1;18;16;;10;;;;;
83936;13/12/2009;0000;;18;16;25.4;;80;1001.4;1013.7;0;0;11.4;0;2.4;19.62;66.5;1.133333;
83936;13/12/2009;1200;0;20.2;17;;16.1;71;1003;1015.3;14;2;;7;;;;;
83936;13/12/2009;1800;;25.4;18.2;;;47;1000.8;1013;9;1.4;;5;;;;;
83936;14/12/2009;0000;;18.2;15.6;28.8;;74;999.5;1011.7;0;0;12.1;0;2.7;21.4;70.5;1.333333;
83936;14/12/2009;1200;0;21;18;;14;73;1002.6;1014.8;14;2;;4;;;;;
83936;14/12/2009;1800;;28.8;21.4;;;49;1000.6;1012.7;23;2;;6;;;;;
83936;15/12/2009;0000;;21.6;19.4;30.2;;80;1001;1013.1;0;0;12.3;0;3.3;23.46;67;0.966667;
83936;15/12/2009;1200;0;23.2;20.6;;16.3;78;1003.1;1015.2;5;1.3;;0;;;;;
83936;15/12/2009;1800;;30.2;22;;;46;1000.7;1012.7;14;1.6;;0;;;;;
83936;16/12/2009;0000;;23.8;20.4;30.2;;72;1001.5;1013.6;0;0;7.4;0;4.3;24.08;78.25;4.1;
83936;16/12/2009;1200;0;24.6;21.6;;20;76;1002.6;1014.6;9;1;;6;;;;;
83936;16/12/2009;1800;;24.6;21;;;71;1000.8;1012.9;36;8.3;;10;;;;;
83936;17/12/2009;0000;;22.8;20.8;28;;83;1000.8;1012.8;14;3;8.7;8;3.5;23.08;69;6.133333;
83936;17/12/2009;1200;9;21.4;19.4;;20;82;1003.4;1015.5;14;3.6;;10;;;;;
83936;17/12/2009;1800;;27.4;21;;;54;1001.5;1013.5;14;7.3;;6;;;;;
83936;18/12/2009;0000;;23;19.4;31.6;;70;1002.2;1014.3;14;7.5;12.2;6;4.7;25.56;68;2.533333;
83936;18/12/2009;1200;0;24;20.8;;19;73;1003.9;1016;9;3;;0;;;;;
83936;18/12/2009;1800;;31.4;24.8;;;57;1001.5;1013.5;14;3.6;;4;;;;;
83936;19/12/2009;0000;;26.6;22.8;36.6;;71;1001.2;1013.1;9;1;9.2;0;4.3;27.6;71.75;1.066667;
83936;19/12/2009;1200;0;29.2;23.6;;21;61;1002.7;1014.5;36;1.6;;3;;;;;
83936;19/12/2009;1800;;35.6;26.2;;;46;999.2;1011;23;0.8;;6;;;;;
83936;20/12/2009;0000;;25.6;24.4;34;;90;999.8;1011.6;5;0.8;1.8;4;3.7;27.76;79.25;1.633333;
83936;20/12/2009;1200;6.3;29.6;25.2;;24;68;1000.4;1012.2;5;1.6;;10;;;;;
83936;20/12/2009;1800;;31.4;26.2;;;65;998;1009.8;23;3.3;;10;;;;;
83936;21/12/2009;0000;;25.6;24.6;32.4;;92;999.2;1011;0;0;4.9;10;2.4;26.48;86.75;1;
83936;21/12/2009;1200;1.6;26.8;25;;23.6;86;1000.2;1012.1;14;1;;8;;;;;
83936;21/12/2009;1800;;31.6;26.8;;;67;999.4;1011.2;23;1;;8;;;;;
83936;22/12/2009;0000;;24.8;24.4;32;;97;1000.4;1012.3;14;1;10.2;8;2.5;27.04;77.5;2.866667;
83936;22/12/2009;1200;1.9;25.8;23.6;;23.4;83;1003.9;1015.9;9;3.6;;7;;;;;
83936;22/12/2009;1800;;31.8;26.2;;;63;1001.2;1013;9;3;;4;;;;;
83936;23/12/2009;0000;;27;24.6;34.4;;82;1000.8;1012.7;9;2;4.9;0;3.1;25.84;83;1.033333;
83936;23/12/2009;1200;0;27.4;24.7;;22.2;79;1001.1;1013;14;0.5;;4;;;;;
83936;23/12/2009;1800;;31.6;26.8;;;67;997.5;1009.3;14;1.3;;10;;;;;
83936;24/12/2009;0000;;22.6;21.8;33.2;;93;998.7;1010.6;5;1.3;6.1;3;2.1;27.52;80;0.9;
83936;24/12/2009;1200;55.8;28.6;25.4;;22.2;76;999;1010.9;14;0.7;;10;;;;;
83936;24/12/2009;1800;;32.4;27.2;;;66;996.8;1008.5;18;1.3;;10;;;;;
83936;25/12/2009;0000;;26.8;25.4;33.4;;89;998.6;1010.4;5;0.7;8.1;10;2.7;28.04;81.25;0.466667;
83936;25/12/2009;1200;0;28;25.4;;24.4;80;998.6;1010.4;32;0.7;;8;;;;;
83936;25/12/2009;1800;;32.4;26.8;;;63;996.2;1007.9;14;0.7;;8;;;;;
83936;26/12/2009;0000;;27.2;26;34.6;;91;996.2;1008;0;0;8.5;4;2.6;26.16;78.5;3.1;
83936;26/12/2009;1200;0;27.4;24.8;;22.4;80;995.2;1007;14;1;;8;;;;;
83936;26/12/2009;1800;;34.2;28.2;;;62;990.4;1002;14;3.3;;10;;;;;
83936;27/12/2009;0000;;23.2;21.6;31.6;;86;990.8;1002.6;5;5;7.5;10;2;26.08;83.5;0.666667;
83936;27/12/2009;1200;59;24.2;23;;21.4;90;993.6;1005.5;32;1;;10;;;;;
83936;27/12/2009;1800;;30.2;25;;;64;993.1;1004.9;23;1;;8;;;;;
83936;28/12/2009;0000;;26.6;25.4;33;;90;992.6;1004.4;0;0;10.3;5;2.7;27.08;77;0.966667;
83936;28/12/2009;1200;0;26.4;23.4;;22.4;76;993.1;1004.9;14;1.3;;0;;;;;
